UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,CCSIZSET,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,COST
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,15206-2596,40.4672,-79.9209,,,,,,
215442,Point Park University,Pittsburgh,PA,15222-1984,40.4385,-80.0015,13.0,0.7393,450.0,560.0,997.0,36726.0
215619,Reconstructionist Rabbinical College,Wyncote,PA,19095-1898,40.0861,-75.151,,,,,,
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,15208-2594,40.4479,-79.8973,,,,,,
215655,Robert Morris University,Moon Township,PA,15108-1189,40.5211,-80.2118,13.0,0.8051,460.0,550.0,1041.0,38274.0
215691,Rosemont College,Rosemont,PA,19010-1699,40.0348,-75.3299,7.0,0.5838,410.0,530.0,927.0,45067.0
215743,Saint Francis University,Loretto,PA,15940,40.5028,-78.6385,11.0,0.7606,460.0,510.0,1026.0,42492.0
215770,Saint Joseph's University,Philadelphia,PA,19131-1395,39.9944,-75.2383,14.0,0.7873,510.0,590.0,1110.0,52779.0
215798,Saint Vincent College,Latrobe,PA,15650-2690,40.2925,-79.4037,11.0,0.6875,450.0,570.0,1035.0,41591.0
215813,Saint Vincent Seminary,Latrobe,PA,15650-2690,40.2927,-79.4038,,0.6875,,,1035.0,
215929,University of Scranton,Scranton,PA,18510-4629,41.4072,-75.658,14.0,0.7503,510.0,600.0,1121.0,51962.0
215947,Seton Hill University,Greensburg,PA,15601,40.3086,-79.5562,11.0,0.652,450.0,570.0,1032.0,40497.0
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,40.0574,-77.5229,13.0,0.8341,440.0,530.0,980.0,20840.0
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,41.0608,-80.0518,13.0,0.6698,450.0,540.0,1002.0,21303.0
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,39.9913,-75.2557,,0.8571,560.0,710.0,1275.0,36410.0
216278,Susquehanna University,Selinsgrove,PA,17870-1025,40.7977,-76.8752,11.0,0.7233,510.0,620.0,1129.0,49025.0
216287,Swarthmore College,Swarthmore,PA,19081,39.9041,-75.3561,11.0,0.1432,680.0,760.0,1442.0,58481.0
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,39.9895,-75.248,,0.7273,,,,17900.0
216339,Temple University,Philadelphia,PA,19122-6096,39.9809,-75.1583,15.0,0.6387,500.0,610.0,1121.0,27247.0
216357,Thiel College,Greenville,PA,16125-2181,41.4131,-80.3821,8.0,0.655,430.0,520.0,967.0,39573.0
216366,Thomas Jefferson University,Philadelphia,PA,19107,39.9491,-75.1581,,0.2728,,,,
216463,Trinity Episcopal School for Ministry,Ambridge,PA,15003-2397,40.5937,-80.2293,,,,,,
216524,Ursinus College,Collegeville,PA,19426-1000,40.1941,-75.4557,11.0,0.6633,520.0,640.0,1182.0,57163.0
216542,Valley Forge Christian College,Phoenixville,PA,19460-2373,40.1183,-75.5486,8.0,0.6585,470.0,510.0,977.0,29736.0
216597,Villanova University,Villanova,PA,19085-1699,40.0394,-75.3455,14.0,0.489,590.0,690.0,1316.0,56265.0
216667,Washington & Jefferson College,Washington,PA,15301,40.1719,-80.2404,11.0,0.3973,510.0,610.0,1134.0,49507.0
216694,Waynesburg University,Waynesburg,PA,15370-1257,39.8994,-80.1873,11.0,0.7523,450.0,560.0,1015.0,28822.0
216764,West Chester University of Pennsylvania,West Chester,PA,19383,39.9491,-75.5946,16.0,0.5156,500.0,590.0,1105.0,24997.0
216807,Westminster College,New Wilmington,PA,16172,41.1185,-80.3314,11.0,0.7336,460.0,580.0,1040.0,42474.0
216816,Westminster Theological Seminary,Glenside,PA,19038,40.0986,-75.1764,,,,,,
216852,Widener University-Main Campus,Chester,PA,19013-5792,39.8616,-75.3567,13.0,0.6726,450.0,550.0,1025.0,50294.0
216931,Wilkes University,Wilkes-Barre,PA,18766,41.2432,-75.8883,13.0,0.7598,470.0,570.0,1060.0,42612.0
217013,Wilson College,Chambersburg,PA,17201-1285,39.9475,-77.6581,7.0,0.5267,440.0,570.0,993.0,39818.0
217040,Yeshivath Beth Moshe,Scranton,PA,18505,41.3946,-75.6566,,,,,,13975.0
217059,York College Pennsylvania,York,PA,17403-3651,39.9467,-76.7273,13.0,0.7351,470.0,560.0,1045.0,27266.0
217156,Brown University,Providence,RI,2912,41.8276,-71.4045,14.0,0.0918,660.0,760.0,1425.0,58140.0
217165,Bryant University,Smithfield,RI,02917-1291,41.9201,-71.5391,14.0,0.7655,510.0,590.0,1137.0,50858.0
217235,Johnson & Wales University-Providence,Providence,RI,02903-3703,41.8206,-71.4133,13.0,0.7079,400.0,520.0,920.0,40136.0
217402,Providence College,Providence,RI,02918-0001,41.8441,-71.4379,14.0,0.5979,520.0,620.0,1158.0,56184.0
217420,Rhode Island College,Providence,RI,2908,41.8427,-71.4669,12.0,0.6915,410.0,520.0,930.0,14858.0
217484,University of Rhode Island,Kingston,RI,2881,41.4816,-71.5311,16.0,0.7871,480.0,580.0,1076.0,26262.0
217493,Rhode Island School of Design,Providence,RI,02903-2784,41.8259,-71.4077,,0.2731,530.0,670.0,1239.0,59597.0
217518,Roger Williams University,Bristol,RI,02809-2921,41.6473,-71.2618,14.0,0.8098,490.0,590.0,1101.0,48476.0
217536,Salve Regina University,Newport,RI,02840-4192,41.4714,-71.3011,11.0,0.6706,510.0,590.0,1109.0,48219.0
217606,Northpoint Bible College,Haverhill,MA,1835,42.7654,-71.0793,,0.9912,359.0,593.0,902.0,23281.0
217624,Allen University,Columbia,SC,29204,34.0103,-81.02,8.0,,,,,21447.0
217633,Anderson University,Anderson,SC,29621-4035,34.5155,-82.6402,11.0,0.6502,480.0,600.0,1079.0,35340.0
217688,Charleston Southern University,Charleston,SC,29406-9121,32.982,-80.0693,10.0,0.6887,430.0,540.0,973.0,33245.0
217721,Benedict College,Columbia,SC,29204-1086,34.0113,-81.0214,11.0,0.7819,,,,30534.0
217749,Bob Jones University,Greenville,SC,29614-0001,34.874,-82.3633,,0.8241,,,1070.0,25781.0
217776,Southern Wesleyan University,Central,SC,29630-1020,34.7281,-82.7616,9.0,0.937,400.0,540.0,916.0,31054.0
217819,College of Charleston,Charleston,SC,29424-0001,32.7831,-79.9373,16.0,0.7031,530.0,630.0,1165.0,25086.0
217864,Citadel Military College of South Carolina,Charleston,SC,29409,32.797,-79.9614,11.0,0.8041,480.0,590.0,1080.0,24827.0
217873,Claflin University,Orangeburg,SC,29115-4498,33.4974,-80.8544,11.0,0.526,380.0,490.0,873.0,29849.0
217882,Clemson University,Clemson,SC,29634,34.6773,-82.8345,16.0,0.5787,560.0,660.0,1259.0,27944.0
217907,Coker College,Hartsville,SC,29550,34.3771,-80.0677,11.0,0.5326,430.0,520.0,956.0,32029.0
217925,Columbia International University,Columbia,SC,29203-1513,34.0812,-81.0695,8.0,0.6258,480.0,620.0,1055.0,28141.0
217934,Columbia College,Columbia,SC,29203,34.0629,-81.0014,10.0,0.6499,470.0,570.0,1027.0,37599.0
217961,Converse College,Spartanburg,SC,29302-0006,34.9562,-81.9188,11.0,0.5201,480.0,590.0,1072.0,39748.0
217998,Erskine College,Due West,SC,29639,34.3307,-82.3908,8.0,0.6973,450.0,550.0,1010.0,45198.0
218061,Francis Marion University,Florence,SC,29506,34.1923,-79.6555,13.0,0.5667,410.0,530.0,938.0,19965.0
218070,Furman University,Greenville,SC,29613-6162,34.9208,-82.4415,11.0,0.6397,550.0,670.0,1237.0,55434.0
218229,Lander University,Greenwood,SC,29649-2099,34.2011,-82.1664,10.0,0.4216,413.0,530.0,945.0,21628.0
218238,Limestone College,Gaffney,SC,29340-3799,35.0529,-81.648,10.0,0.5322,450.0,530.0,1010.0,34658.0
218335,Medical University of South Carolina,Charleston,SC,29425,32.786,-79.9469,,,,,,
218399,Morris College,Sumter,SC,29150-3599,33.9387,-80.3463,8.0,,,,,20419.0
218414,Newberry College,Newberry,SC,29108,34.2862,-81.602,11.0,0.5908,410.0,520.0,938.0,37837.0
218441,North Greenville University,Tigerville,SC,29688-1892,35.0698,-82.3703,11.0,0.5791,450.0,670.0,1137.0,28373.0
218539,Presbyterian College,Clinton,SC,29325,34.4657,-81.8744,11.0,0.66,490.0,600.0,1121.0,45130.0
218645,University of South Carolina-Aiken,Aiken,SC,29801,33.5729,-81.7679,10.0,0.5122,430.0,540.0,973.0,18466.0
218654,University of South Carolina-Beaufort,Bluffton,SC,29909,32.3033,-80.9736,9.0,0.7304,410.0,500.0,932.0,19354.0
218663,University of South Carolina-Columbia,Columbia,SC,29208,34.0062,-81.0377,16.0,0.6132,540.0,640.0,1178.0,23685.0
218672,University of South Carolina-Lancaster,Lancaster,SC,29720,34.7365,-80.7873,2.0,0.6132,390.0,490.0,1178.0,16937.0
218724,Coastal Carolina University,Conway,SC,29526,33.7977,-79.013,13.0,0.7404,450.0,530.0,993.0,21601.0
218733,South Carolina State University,Orangeburg,SC,29117-0001,33.4974,-80.8512,14.0,0.5079,400.0,416.0,851.0,25265.0
218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,34.9964,-81.9706,12.0,0.6422,440.0,530.0,982.0,20848.0
218751,Sherman College of Straight Chiropractic,Spartanburg,SC,29316,35.0141,-81.986,,,,,,
218919,Voorhees College,Denmark,SC,29042,33.3075,-81.1301,8.0,0.5051,340.0,430.0,772.0,24486.0
218964,Winthrop University,Rock Hill,SC,29733,34.9385,-81.0287,13.0,0.7225,460.0,570.0,1030.0,24595.0
218973,Wofford College,Spartanburg,SC,29303-3663,34.9579,-81.9346,11.0,0.688,540.0,620.0,1186.0,47856.0
219000,Augustana College,Sioux Falls,SD,57197-0001,43.5259,-96.7385,11.0,0.6809,460.0,680.0,1105.0,36828.0
219046,Black Hills State University,Spearfish,SD,57799-9500,44.4955,-103.87,9.0,0.8924,423.0,635.0,993.0,15906.0
219082,Dakota State University,Madison,SD,57042-1799,44.0127,-97.1096,10.0,0.8297,400.0,620.0,1010.0,17201.0
219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,43.696,-98.0306,8.0,0.7023,400.0,580.0,1058.0,31596.0
219198,Mount Marty College,Yankton,SD,57078-3724,42.8745,-97.4099,7.0,0.7239,460.0,540.0,1050.0,33103.0
219240,Sioux Falls Seminary,Sioux Falls,SD,57105,43.5324,-96.7421,,,,,,
219259,Northern State University,Aberdeen,SD,57401-7198,45.4526,-98.4837,11.0,0.9334,440.0,550.0,1030.0,17334.0
219295,Presentation College,Aberdeen,SD,57401-1280,45.4828,-98.4908,6.0,0.6608,380.0,470.0,934.0,26676.0
219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,44.0754,-103.2058,,0.8608,500.0,630.0,1183.0,20234.0
219356,South Dakota State University,Brookings,SD,57007-1898,44.3194,-96.7834,13.0,0.919,440.0,590.0,1050.0,18547.0
219383,University of Sioux Falls,Sioux Falls,SD,57105-1699,43.5316,-96.7382,11.0,0.969,400.0,460.0,1064.0,33909.0
219471,University of South Dakota,Vermillion,SD,57069-2390,42.7846,-96.9247,13.0,0.8788,460.0,610.0,1090.0,18843.0
219505,American Baptist College,Nashville,TN,37207-9980,36.2012,-86.7893,,,,,,26086.0
219602,Austin Peay State University,Clarksville,TN,37044,36.5333,-87.3541,12.0,0.8595,430.0,540.0,1009.0,18852.0
219639,Baptist Memorial College of Health Sciences,Memphis,TN,38104,35.1384,-90.0275,,0.463,,480.0,1125.0,19745.0
219709,Belmont University,Nashville,TN,37212-3757,36.1339,-86.7947,13.0,0.7987,540.0,640.0,1193.0,41450.0
219718,Bethel University,McKenzie,TN,38201,36.1393,-88.5162,9.0,0.5103,390.0,510.0,930.0,26864.0
219790,Bryan College-Dayton,Dayton,TN,37321-7000,35.4957,-85.0166,11.0,0.3762,450.0,600.0,1053.0,29489.0
219806,Carson-Newman University,Jefferson City,TN,37760,36.1222,-83.4922,11.0,0.6657,445.0,575.0,1064.0,32446.0
219833,Christian Brothers University,Memphis,TN,38104,35.1274,-89.9832,10.0,0.4745,480.0,620.0,1105.0,34413.0
219842,Pentecostal Theological Seminary,Cleveland,TN,37320-3330,35.1625,-84.8683,,,,,,
219949,Cumberland University,Lebanon,TN,37087,36.2042,-86.2997,10.0,0.473,420.0,540.0,986.0,33402.0
219976,Lipscomb University,Nashville,TN,37204-3951,36.1047,-86.7993,14.0,0.527,520.0,650.0,1149.0,37181.0
220075,East Tennessee State University,Johnson City,TN,37614-0000,36.3016,-82.367,15.0,0.8649,440.0,550.0,1026.0,22485.0
220181,Fisk University,Nashville,TN,37208-4501,36.1691,-86.8057,8.0,0.3968,420.0,430.0,854.0,38893.0
220206,Welch College,Nashville,TN,37205-0117,36.1346,-86.8262,8.0,,,,,25413.0
220215,Freed-Hardeman University,Henderson,TN,38340-2399,35.4401,-88.6394,11.0,0.9203,480.0,600.0,1098.0,32814.0
220473,Johnson University,Knoxville,TN,37998,35.9372,-83.7503,,0.5464,470.0,560.0,1022.0,19898.0
220516,King University,Bristol,TN,37620-2699,36.5859,-82.1565,10.0,0.6377,450.0,560.0,1039.0,36533.0
220552,South College,Knoxville,TN,37909-0000,35.9616,-83.9748,6.0,1.0,,,,34415.0
220598,Lane College,Jackson,TN,38301-4598,35.6282,-88.8068,11.0,0.4916,360.0,510.0,716.0,17406.0
220604,Le Moyne-Owen College,Memphis,TN,38126-6595,35.1186,-90.0341,6.0,0.2335,,,760.0,16427.0
220613,Lee University,Cleveland,TN,37311,35.1662,-84.87,14.0,0.9165,490.0,600.0,1094.0,23554.0
220631,Lincoln Memorial University,Harrogate,TN,37752-9900,36.5813,-83.6588,10.0,0.6995,480.0,500.0,1054.0,31241.0
220701,Martin Methodist College,Pulaski,TN,38478-2799,35.2007,-87.0351,7.0,0.9358,405.0,458.0,929.0,31701.0
220710,Maryville College,Maryville,TN,37804-5907,35.752,-83.9639,11.0,0.7259,450.0,550.0,1068.0,41481.0
220792,Meharry Medical College,Nashville,TN,37208,36.1667,-86.8073,,,,,,
220808,Memphis College of Art,Memphis,TN,38104-2764,35.1459,-89.9937,,0.3978,500.0,620.0,1030.0,37855.0
220862,University of Memphis,Memphis,TN,38152,35.1159,-89.9935,15.0,0.6841,450.0,600.0,1031.0,20899.0
220871,Memphis Theological Seminary,Memphis,TN,38104-4395,35.1331,-89.9827,,,,,,
220978,Middle Tennessee State University,Murfreesboro,TN,37132,35.8491,-86.3621,15.0,0.6996,450.0,580.0,1011.0,17501.0
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,36.253,-86.6834,,,,,,
221014,Milligan College,Milligan College,TN,37682,36.3004,-82.295,11.0,0.683,480.0,583.0,1096.0,36252.0
221254,O'More College of Design,Franklin,TN,37064,35.921,-86.8681,,0.5816,430.0,560.0,1050.0,35632.0
221351,Rhodes College,Memphis,TN,38112-1690,35.1544,-89.9892,11.0,0.5764,590.0,690.0,1288.0,50659.0
221519,Sewanee-The University of the South,Sewanee,TN,37383-1000,35.2044,-85.9178,11.0,0.6027,580.0,670.0,1248.0,46530.0
221661,Southern Adventist University,Collegedale,TN,37315-0370,35.0491,-85.0509,11.0,0.3826,470.0,600.0,1050.0,29085.0
221670,Southern College of Optometry,Memphis,TN,38104-2211,35.1383,-90.0199,,,,,,
221731,Tennessee Wesleyan College,Athens,TN,37303,35.4449,-84.5926,7.0,0.713,430.0,510.0,1006.0,28119.0
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,35.0482,-85.2998,13.0,0.7757,470.0,590.0,1069.0,19192.0
221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,35.9551,-83.9297,16.0,0.7249,520.0,640.0,1199.0,24746.0
221768,The University of Tennessee-Martin,Martin,TN,38238-0002,36.3403,-88.8642,13.0,0.7668,,,1050.0,16227.0
221838,Tennessee State University,Nashville,TN,37209-1561,36.169,-86.8294,13.0,0.6535,390.0,498.0,871.0,16903.0
221847,Tennessee Technological University,Cookeville,TN,38505-0001,36.1747,-85.504,13.0,0.9316,450.0,600.0,1071.0,19900.0
221856,Tennessee Temple University,Chattanooga,TN,37404,35.0325,-85.2774,,0.7843,380.0,480.0,878.0,23217.0
221892,Trevecca Nazarene University,Nashville,TN,37210,36.1421,-86.7536,11.0,0.772,480.0,590.0,1049.0,30820.0
221953,Tusculum College,Greeneville,TN,37743,36.1726,-82.7617,10.0,0.7225,400.0,520.0,961.0,32783.0
221971,Union University,Jackson,TN,38305-3697,35.6769,-88.8585,14.0,0.7412,580.0,680.0,1174.0,40415.0
221999,Vanderbilt University,Nashville,TN,37240,36.1444,-86.8049,17.0,0.1274,700.0,780.0,1475.0,59890.0
222178,Abilene Christian University,Abilene,TX,79699,32.4692,-99.7095,13.0,0.4894,470.0,580.0,1087.0,39811.0
222831,Angelo State University,San Angelo,TX,76909,31.4415,-100.4665,13.0,0.8049,420.0,520.0,965.0,19511.0
222877,Arlington Baptist College,Arlington,TX,76012-3425,32.7395,-97.1557,,,,,,16405.0
222938,The Art Institute of Houston,Houston,TX,77027-9625,29.7299,-95.4457,,0.5863,,,,30536.0
222983,Austin College,Sherman,TX,75090-4400,33.6463,-96.5988,11.0,0.5861,540.0,660.0,1181.0,45800.0
223001,Austin Presbyterian Theological Seminary,Austin,TX,78705-5797,30.2926,-97.7378,,,,,,
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,31.977,-95.2524,,1.0,,,,7223.0
223214,Texas A & M University Health Science Center,Bryan,TX,77807,30.5921,-96.3853,,0.6947,,,1182.0,
223223,Baylor College of Medicine,Houston,TX,77030-3498,29.7106,-95.3957,,,,,,
223232,Baylor University,Waco,TX,76798,31.546,-97.1194,16.0,0.5747,550.0,660.0,1215.0,51086.0
224004,Concordia University-Texas,Austin,TX,78726,30.421,-97.8362,9.0,0.4685,450.0,550.0,1035.0,37394.0
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,27.7186,-97.3319,12.0,0.9258,420.0,520.0,960.0,17782.0
224226,Dallas Baptist University,Dallas,TX,75211-9299,32.71,-96.947,13.0,0.423,472.0,656.0,1078.0,32489.0
224244,Dallas Christian College,Dallas,TX,75234-7299,32.9137,-96.8871,,0.5516,407.0,512.0,930.0,24499.0
224305,Dallas Theological Seminary,Dallas,TX,75204,32.7943,-96.78,,,,,,
224323,University of Dallas,Irving,TX,75062-4736,32.8462,-96.9216,11.0,0.9011,550.0,680.0,1216.0,47437.0
224527,East Texas Baptist University,Marshall,TX,75670-1498,32.555,-94.3722,11.0,0.7362,430.0,520.0,957.0,30172.0
224545,Texas A & M University-Texarkana,Texarkana,TX,75503,33.4956,-94.104,6.0,0.3723,430.0,540.0,993.0,14147.0
224554,Texas A & M University-Commerce,Commerce,TX,75429-3011,33.2438,-95.9069,12.0,0.6818,430.0,540.0,987.0,18487.0
224776,South University-The Art Institute of Dallas,Dallas,TX,75231-5993,32.871,-96.7678,,0.4829,,,,31013.0
225247,Hardin-Simmons University,Abilene,TX,79698-0001,32.4768,-99.7338,10.0,0.3759,450.0,550.0,1035.0,32001.0
225399,Houston Baptist University,Houston,TX,77074-3298,29.6944,-95.516,10.0,0.7318,470.0,580.0,1075.0,36095.0
225414,University of Houston-Clear Lake,Houston,TX,77058-1002,29.5825,-95.0981,12.0,,,,,
225432,University of Houston-Downtown,Houston,TX,77002-1014,29.7638,-95.3595,12.0,0.9509,380.0,480.0,894.0,18879.0
225502,University of Houston-Victoria,Victoria,TX,77901,28.8164,-96.9782,9.0,0.5102,390.0,490.0,903.0,17508.0
225511,University of Houston,Houston,TX,77204-2018,29.72,-95.3449,15.0,0.5841,490.0,610.0,1136.0,22215.0
225548,Howard Payne University,Brownwood,TX,76801-2794,31.7163,-98.985,10.0,0.5382,420.0,520.0,953.0,32861.0
225575,Huston-Tillotson University,Austin,TX,78702-2795,30.2647,-97.7217,7.0,0.4589,350.0,450.0,780.0,25894.0
225627,University of the Incarnate Word,San Antonio,TX,78209,29.4681,-98.4677,12.0,0.9307,430.0,520.0,967.0,34487.0
225885,Jarvis Christian College,Hawkins,TX,75765-1470,32.5882,-95.1777,8.0,,,,,22395.0
226091,Lamar University,Beaumont,TX,77705,30.0443,-94.0734,12.0,0.7682,430.0,530.0,974.0,21142.0
226152,Texas A & M International University,Laredo,TX,78041-1900,27.5735,-99.4352,12.0,0.4785,390.0,491.0,892.0,15272.0
226231,LeTourneau University,Longview,TX,75607-7001,32.4677,-94.7273,14.0,0.4066,500.0,640.0,1175.0,37031.0
226383,Lubbock Christian University,Lubbock,TX,79407-2099,33.5763,-101.9348,10.0,0.9489,440.0,560.0,1010.0,28493.0
226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,31.0668,-97.4635,10.0,0.8468,460.0,560.0,1069.0,35000.0
226587,McMurry University,Abilene,TX,79697,32.4296,-99.7503,10.0,0.5924,420.0,540.0,982.0,34650.0
226833,Midwestern State University,Wichita Falls,TX,76308-2099,33.8771,-98.5177,12.0,0.7178,440.0,540.0,993.0,15704.0
227216,University of North Texas,Denton,TX,76203-1277,33.211,-97.1512,15.0,0.5969,490.0,600.0,1100.0,18593.0
227243,Northwood University-Texas,Cedar Hill,TX,75104-1204,32.6071,-96.9671,,0.5093,400.0,490.0,981.0,31642.0
227289,Oblate School of Theology,San Antonio,TX,78216-6693,29.5055,-98.5033,,,,,,
227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,29.4256,-98.544,10.0,0.6561,400.0,490.0,882.0,33227.0
227368,The University of Texas-Pan American,Edinburg,TX,78539-2999,26.3066,-98.1721,15.0,0.6217,410.0,510.0,937.0,11601.0
227377,The University of Texas at Brownsville,Brownsville,TX,78520,25.8997,-97.4916,12.0,,,,,13651.0
227429,Paul Quinn College,Dallas,TX,75241,32.6772,-96.7559,8.0,0.9858,360.0,440.0,775.0,21418.0
227526,Prairie View A & M University,Prairie View,TX,77446,30.0946,-95.9921,13.0,0.4232,370.0,460.0,845.0,16782.0
227757,Rice University,Houston,TX,77005-1827,29.7165,-95.4036,14.0,0.1674,670.0,760.0,1454.0,52242.0
227845,Saint Edward's University,Austin,TX,78704-6489,30.2298,-97.7576,13.0,0.7853,510.0,610.0,1117.0,43046.0
227863,University of St Thomas,Houston,TX,77006-4696,29.7381,-95.3942,9.0,0.7724,490.0,590.0,1121.0,37271.0
227881,Sam Houston State University,Huntsville,TX,77340,30.7247,-95.5519,15.0,0.6499,450.0,540.0,999.0,19173.0
228042,Schreiner University,Kerrville,TX,78028-5697,30.0311,-99.1311,11.0,0.9262,430.0,540.0,995.0,33631.0
228149,St Mary's University,San Antonio,TX,78228-8586,29.4518,-98.5643,14.0,0.5823,470.0,570.0,1050.0,35160.0
228194,South Texas College of Law,Houston,TX,77002-7006,29.7534,-95.3649,,,,,,
228246,Southern Methodist University,Dallas,TX,75275-0221,32.8453,-96.7849,13.0,0.507,600.0,690.0,1302.0,57947.0
228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,32.4055,-96.8532,10.0,0.3486,420.0,520.0,930.0,29652.0
228343,Southwestern University,Georgetown,TX,78626,30.6352,-97.6646,11.0,0.5217,520.0,640.0,1168.0,46789.0
228431,Stephen F Austin State University,Nacogdoches,TX,75961,31.5856,-94.5855,16.0,0.5687,430.0,540.0,998.0,21909.0
228459,Texas State University,San Marcos,TX,78666,29.8892,-97.9364,15.0,0.7508,460.0,560.0,1045.0,19721.0
