,UNITID,INSTNM,ZIP,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,CCSIZSET,COST,CITY,STABBR,LATITUDE,LONGITUDE,NPCURL
1516,214652,Pennsylvania State University-Penn State Worthington Scranton,18512-1602,0.6488,420.0,520.0,1087.0,9,20183.0,Dunmore,PA,41.4403,-75.6206,tuition.psu.edu/costestimate.aspx
1517,214670,Pennsylvania State University-Penn State Lehigh Valley,18034-8447,0.6488,430.0,550.0,1087.0,6,19456.0,Center Valley,PA,40.5577,-75.4018,tuition.psu.edu/costestimate.aspx
1518,214689,Pennsylvania State University-Penn State Altoona,16601-3777,0.6488,440.0,530.0,1087.0,12,27591.0,Altoona,PA,40.5407,-78.4091,tuition.psu.edu/costestimate.aspx
1519,214698,Pennsylvania State University-Penn State Beaver,15061-2764,0.6488,420.0,530.0,1087.0,6,22942.0,Monaca,PA,40.6783,-80.2962,tuition.psu.edu/costestimate.aspx
1520,214704,Pennsylvania State University-Penn State Berks,19610-1016,0.6488,430.0,530.0,1087.0,10,25931.0,Reading,PA,40.358,-75.9721,tuition.psu.edu/costestimate.aspx
1521,214713,Pennsylvania State University-Penn State Harrisburg,17057-4846,0.6488,440.0,550.0,1087.0,9,26651.0,Middletown,PA,40.2052,-76.742,tuition.psu.edu/costestimate.aspx
1522,214731,Pennsylvania State University-Penn State Brandywine,19063-5522,0.6488,420.0,520.0,1087.0,9,19297.0,Media,PA,39.9284,-75.4478,tuition.psu.edu/costestimate.aspx
1523,214740,Pennsylvania State University-Penn State Dubois,15801-2549,0.6488,420.0,520.0,1087.0,6,21299.0,DuBois,PA,41.1269,-78.7518,tuition.psu.edu/costestimate.aspx
1524,214759,Pennsylvania State University-Penn State Fayette- Eberly,15456-1025,0.6488,410.0,520.0,1087.0,6,19753.0,Lemont Furnace,PA,39.9471,-79.6579,tuition.psu.edu/costestimate.aspx
1525,214768,Pennsylvania State University-Penn State Hazleton,18202-8025,0.6488,410.0,520.0,1087.0,10,25745.0,Hazleton,PA,40.9842,-76.0316,tuition.psu.edu/costestimate.aspx
1526,214777,Pennsylvania State University-Main Campus,16802-1503,0.6488,530.0,630.0,1087.0,16,31625.0,University Park,PA,40.8007,-77.8616,tuition.psu.edu/costestimate.aspx
1527,214786,Pennsylvania State University-Penn State Greater Allegheny,15132-7644,0.6488,410.0,520.0,1087.0,7,24415.0,McKeesport,PA,40.3445,-79.8273,tuition.psu.edu/costestimate.aspx
1528,214795,Pennsylvania State University-Penn State Mont Alto,17237-9700,0.6488,410.0,530.0,1087.0,7,25553.0,Mont Alto,PA,39.8419,-77.5441,tuition.psu.edu/costestimate.aspx
1529,214801,Pennsylvania State University-Penn State Abington,19001-3918,0.6488,390.0,510.0,1087.0,9,19611.0,Abington,PA,40.117,-75.1107,tuition.psu.edu/costestimate.aspx
1530,214810,Pennsylvania State University-Penn State Schuylkill,17972-2202,0.6488,360.0,485.0,1087.0,7,24227.0,Schuylkill Haven,PA,40.6426,-76.1664,tuition.psu.edu/costestimate.aspx
1531,214829,Pennsylvania State University-Penn State York,17403-3326,0.6488,410.0,540.0,1087.0,9,19761.0,York,PA,39.9523,-76.7028,tuition.psu.edu/costestimate.aspx
1532,214883,Peirce College,19102-4699,0.6902,399.55,501.76,908.95,9,19700.0,Philadelphia,PA,39.9455,-75.1663,npc.collegeboard.org/student/app/peirce
1533,214971,Pennsylvania Academy of the Fine Arts,19102-1510,0.8406,469.28,598.03,1055.37,8,43656.0,Philadelphia,PA,39.9547,-75.1627,pafa.afford.com/
1534,215053,Pennsylvania College of Art and Design,17608-0059,0.3614,453.96,571.43,1026.6,11,28860.0,Lancaster,PA,40.0411,-76.3084,www.pcad.edu/AdmissionsTuition/TuitionFinancialAid/PCADNetPriceCalculator/tabid/257/Default.aspx
1535,215062,University of Pennsylvania,19104-6303,0.1224,670.0,760.0,1442.0,17,59600.0,Philadelphia,PA,39.951,-75.1936,npc.collegeboard.org/student/app/upenn
1536,215099,Philadelphia University,19144-5497,0.6408,480.0,570.0,1062.0,13,46451.0,Philadelphia,PA,40.0216,-75.1927,philau.studentaidcalculator.com
1537,215105,The University of the Arts,19102-4901,0.7539,450.0,580.0,1010.0,11,52401.0,Philadelphia,PA,39.946,-75.1659,www.uarts.edu/ugc/sample-aid-awards
1538,215114,Cairn University-Langhorne,19047-2990,0.5131,443.0,588.0,1008.0,11,32509.0,Langhorne,PA,40.1658,-74.9095,www.cairn.edu/financialaid/calculator.cfm
1539,215123,Philadelphia College of Osteopathic Medicine,19131,0.604388,531.88,630.85,1195.11,14,43586.43,Philadelphia,PA,40.0063,-75.2142,
1540,215132,University of the Sciences,19104-4495,0.5635,520.0,600.0,1165.0,14,49327.0,Philadelphia,PA,39.9466,-75.2082,www.usciences.edu/heoa.shtml
1541,215266,University of Pittsburgh-Bradford,16701,0.6088,420.0,530.0,1187.0,11,23732.0,Bradford,PA,41.9442,-78.673,www.npc.pitt.edu/bradford/npcalc.htm
1542,215275,University of Pittsburgh-Greensburg,15601-5860,0.6088,460.0,540.0,1187.0,10,23343.0,Greensburg,PA,40.2928,-79.5358,www.npc.pitt.edu/greensburg/npcalc.htm
1543,215284,University of Pittsburgh-Johnstown,15904,0.6088,450.0,550.0,1187.0,11,23709.0,Johnstown,PA,40.2686,-78.8326,www.npc.pitt.edu/johnstown/npcalc.htm
1544,215293,University of Pittsburgh-Pittsburgh Campus,15260,0.6088,570.0,660.0,1187.0,16,30410.0,Pittsburgh,PA,40.4445,-79.9547,www.npc.pitt.edu/pittsburgh/npcalc.htm
1545,215309,University of Pittsburgh-Titusville,16354,0.6088,390.0,480.0,1187.0,1,22596.0,Titusville,PA,41.6285,-79.6669,www.npc.pitt.edu/titusville/npcalc.htm
1546,215424,Pittsburgh Theological Seminary,15206-2596,0.685519,485.53,608.09,1109.04,18,32879.12,Pittsburgh,PA,40.4672,-79.9209,
1547,215442,Point Park University,15222-1984,0.7393,450.0,560.0,997.0,13,36726.0,Pittsburgh,PA,40.4385,-80.0015,www.pointpark.edu/Admissions/CostsandFinancialAid/NetPriceCalc
1548,215619,Reconstructionist Rabbinical College,19095-1898,0.690342,483.78,599.44,1109.75,18,30448.43,Wyncote,PA,40.0861,-75.151,www.rrc.edu
1549,215628,Reformed Presbyterian Theological Seminary,15208-2594,0.780401,461.41,589.56,1063.26,18,25982.88,Pittsburgh,PA,40.4479,-79.8973,www.rpts.edu
1550,215655,Robert Morris University,15108-1189,0.8051,460.0,550.0,1041.0,13,38274.0,Moon Township,PA,40.5211,-80.2118,www.rmu.edu/Undergraduate/Admissions/NetPriceCalculator/FreshmenCalculator
1551,215691,Rosemont College,19010-1699,0.5838,410.0,530.0,927.0,7,45067.0,Rosemont,PA,40.0348,-75.3299,www.rosemont.edu/admissions/financial-aid/undergraduate-financial-aid/net-calculator/index.aspx
1552,215743,Saint Francis University,15940,0.7606,460.0,510.0,1026.0,11,42492.0,Loretto,PA,40.5028,-78.6385,www.francis.edu/tuition-calculator
1553,215770,Saint Joseph's University,19131-1395,0.7873,510.0,590.0,1110.0,14,52779.0,Philadelphia,PA,39.9944,-75.2383,www.collegecostcalculator.org/sju
1554,215798,Saint Vincent College,15650-2690,0.6875,450.0,570.0,1035.0,11,41591.0,Latrobe,PA,40.2925,-79.4037,stvincent.studentaidcalculator.com/survey.aspx
1555,215813,Saint Vincent Seminary,15650-2690,0.6875,459.82,581.44,1035.0,11,38527.74,Latrobe,PA,40.2927,-79.4038,www.saintvincentseminary.edu
1556,215929,University of Scranton,18510-4629,0.7503,510.0,600.0,1121.0,14,51962.0,Scranton,PA,41.4072,-75.658,npc.collegeboard.org/student/app/scranton
1557,215947,Seton Hill University,15601,0.652,450.0,570.0,1032.0,11,40497.0,Greensburg,PA,40.3086,-79.5562,www.setonhill.edu/npc/
1558,216010,Shippensburg University of Pennsylvania,17257-2299,0.8341,440.0,530.0,980.0,13,20840.0,Shippensburg,PA,40.0574,-77.5229,www.collegeportraits.org/PA/SU/estimator/agree
1559,216038,Slippery Rock University of Pennsylvania,16057-1383,0.6698,450.0,540.0,1002.0,13,21303.0,Slippery Rock,PA,41.0608,-80.0518,www.collegeportraits.org/PA/SRU/estimator/agree
1560,216047,Saint Charles Borromeo Seminary-Overbrook,19096,0.8571,560.0,710.0,1275.0,8,36410.0,Wynnewood,PA,39.9913,-75.2557,www.scs.edu/npcalc.htm
1561,216278,Susquehanna University,17870-1025,0.7233,510.0,620.0,1129.0,11,49025.0,Selinsgrove,PA,40.7977,-76.8752,collegecostcalculator.org/susquehannauniversity
1562,216287,Swarthmore College,19081,0.1432,680.0,760.0,1442.0,11,58481.0,Swarthmore,PA,39.9041,-75.3561,www.swarthmore.edu/admissions-and-aid/financial-aid-and-cost-information/prospective-students/net-price-calculator.xml
1563,216311,Talmudical Yeshiva of Philadelphia,19131,0.7273,449.01,615.795,1059.66,8,17900.0,Philadelphia,PA,39.9895,-75.248,www.chaseplanet.us/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/
1564,216339,Temple University,19122-6096,0.6387,500.0,610.0,1121.0,15,27247.0,Philadelphia,PA,39.9809,-75.1583,npc.collegeboard.org/student/app/temple
1565,216357,Thiel College,16125-2181,0.655,430.0,520.0,967.0,8,39573.0,Greenville,PA,41.4131,-80.3821,www.thiel.edu/finaid
1566,216366,Thomas Jefferson University,19107,0.2728,543.4,641.54,1239.2,14,41301.34,Philadelphia,PA,39.9491,-75.1581,
1567,216463,Trinity Episcopal School for Ministry,15003-2397,0.763773,470.92,587.6,1084.42,18,27711.76,Ambridge,PA,40.5937,-80.2293,www.tsm.edu/admissions/scholarships_and_other_financial_aid
1568,216524,Ursinus College,19426-1000,0.6633,520.0,640.0,1182.0,11,57163.0,Collegeville,PA,40.1941,-75.4557,collegecostcalculator.org/ursinus
1569,216542,Valley Forge Christian College,19460-2373,0.6585,470.0,510.0,977.0,8,29736.0,Phoenixville,PA,40.1183,-75.5486,vfcc.studentaidcalculator.com/survey.aspx
1570,216597,Villanova University,19085-1699,0.489,590.0,690.0,1316.0,14,56265.0,Villanova,PA,40.0394,-75.3455,npc.collegeboard.org/student/app/villanova
1571,216667,Washington & Jefferson College,15301,0.3973,510.0,610.0,1134.0,11,49507.0,Washington,PA,40.1719,-80.2404,www.washjeff.edu/about/general-institutional-information
1572,216694,Waynesburg University,15370-1257,0.7523,450.0,560.0,1015.0,11,28822.0,Waynesburg,PA,39.8994,-80.1873,npc.collegeboard.org/student/app/waynesburg
1573,216764,West Chester University of Pennsylvania,19383,0.5156,500.0,590.0,1105.0,16,24997.0,West Chester,PA,39.9491,-75.5946,www.collegeportraits.org/PA/WCU/estimator/agree
1574,216807,Westminster College,16172,0.7336,460.0,580.0,1040.0,11,42474.0,New Wilmington,PA,41.1185,-80.3314,www.westminster.edu/admissions/financial_aid/finaid_calculator.cfm
1575,216816,Westminster Theological Seminary,19038,0.743006,468.42,591.15,1075.15,18,26284.31,Glenside,PA,40.0986,-75.1764,
1576,216852,Widener University-Main Campus,19013-5792,0.6726,450.0,550.0,1025.0,13,50294.0,Chester,PA,39.8616,-75.3567,www.widener.edu/admissions/undergraduate/admitted/financing_education.aspx
1577,216931,Wilkes University,18766,0.7598,470.0,570.0,1060.0,13,42612.0,Wilkes-Barre,PA,41.2432,-75.8883,www.wilkes.edu/pages/570.asp
1578,217013,Wilson College,17201-1285,0.5267,440.0,570.0,993.0,7,39818.0,Chambersburg,PA,39.9475,-77.6581,www.wilson.edu/admissions/college-for-women/financial-aid/affording-your-wilson-education/index.aspx
1579,217040,Yeshivath Beth Moshe,18505,0.81921,460.88,607.51,1078.46,8,13975.0,Scranton,PA,41.3946,-75.6566,ybm1.solidwebhost.com
1580,217059,York College Pennsylvania,17403-3651,0.7351,470.0,560.0,1045.0,13,27266.0,York,PA,39.9467,-76.7273,npc.collegeboard.org/student/app/ycp
1581,217156,Brown University,2912,0.0918,660.0,760.0,1425.0,14,58140.0,Providence,RI,41.8276,-71.4045,npc.collegeboard.org/student/app/brown
1582,217165,Bryant University,02917-1291,0.7655,510.0,590.0,1137.0,14,50858.0,Smithfield,RI,41.9201,-71.5391,www9.bryant.edu/wps/wcmresources/finaid/net_price_calculator/
1583,217235,Johnson & Wales University-Providence,02903-3703,0.7079,400.0,520.0,920.0,13,40136.0,Providence,RI,41.8206,-71.4133,jwu-providence.studentaidcalculator.com/survey.aspx
1584,217402,Providence College,02918-0001,0.5979,520.0,620.0,1158.0,14,56184.0,Providence,RI,41.8441,-71.4379,npc.collegeboard.org/student/app/providence
1585,217420,Rhode Island College,2908,0.6915,410.0,520.0,930.0,12,14858.0,Providence,RI,41.8427,-71.4669,www.ric.edu/financialAid/npcalc.htm
1586,217484,University of Rhode Island,2881,0.7871,480.0,580.0,1076.0,16,26262.0,Kingston,RI,41.4816,-71.5311,www.collegeportraits.org/RI/URI/estimator/agree
1587,217493,Rhode Island School of Design,02903-2784,0.2731,530.0,670.0,1239.0,14,59597.0,Providence,RI,41.8259,-71.4077,risd.studentaidcalculator.com/survey.aspx
1588,217518,Roger Williams University,02809-2921,0.8098,490.0,590.0,1101.0,14,48476.0,Bristol,RI,41.6473,-71.2618,rwu.edu/net-price-calculator
1589,217536,Salve Regina University,02840-4192,0.6706,510.0,590.0,1109.0,11,48219.0,Newport,RI,41.4714,-71.3011,npc.collegeboard.org/student/app/salve
1590,217606,Northpoint Bible College,1835,0.9912,359.0,593.0,902.0,8,23281.0,Haverhill,MA,42.7654,-71.0793,www.northpoint.edu
1591,217624,Allen University,29204,0.485218,337.08,440.98,758.78,8,21447.0,Columbia,SC,34.0103,-81.02,www.allenuniversity.edu/npcalc.htm
1592,217633,Anderson University,29621-4035,0.6502,480.0,600.0,1079.0,11,35340.0,Anderson,SC,34.5155,-82.6402,www.andersonuniversity.edu/netpricecalculator/npcalc.htm
1593,217688,Charleston Southern University,29406-9121,0.6887,430.0,540.0,973.0,10,33245.0,Charleston,SC,32.982,-80.0693,www.csuniv.edu/admissions/tuition/netpricecalculator.html
1594,217721,Benedict College,29204-1086,0.7819,336.91,437.39,752.78,11,30534.0,Columbia,SC,34.0113,-81.0214,www.benedict.edu
1595,217749,Bob Jones University,29614-0001,0.8241,459.88,592.7,1070.0,11,25781.0,Greenville,SC,34.874,-82.3633,npc.collegeboard.org/student/app/bju
1596,217776,Southern Wesleyan University,29630-1020,0.937,400.0,540.0,916.0,9,31054.0,Central,SC,34.7281,-82.7616,www.swu.edu/admissions/residential-campus/financial-aid/
1597,217819,College of Charleston,29424-0001,0.7031,530.0,630.0,1165.0,16,25086.0,Charleston,SC,32.7831,-79.9373,cofc.studentaidcalculator.com/survey.aspx
1598,217864,Citadel Military College of South Carolina,29409,0.8041,480.0,590.0,1080.0,11,24827.0,Charleston,SC,32.797,-79.9614,www.citadel.edu/finaid/
1599,217873,Claflin University,29115-4498,0.526,380.0,490.0,873.0,11,29849.0,Orangeburg,SC,33.4974,-80.8544,www.claflin.edu/future-students/financial-assistance/how-much-is-claflin
1600,217882,Clemson University,29634,0.5787,560.0,660.0,1259.0,16,27944.0,Clemson,SC,34.6773,-82.8345,workgroups.clemson.edu/A_A_5690_OIR/cunpc/index.cgi
1601,217907,Coker College,29550,0.5326,430.0,520.0,956.0,11,32029.0,Hartsville,SC,34.3771,-80.0677,www.coker.edu/net-price-calculator.html
1602,217925,Columbia International University,29203-1513,0.6258,480.0,620.0,1055.0,8,28141.0,Columbia,SC,34.0812,-81.0695,npc.ciu.edu/
1603,217934,Columbia College,29203,0.6499,470.0,570.0,1027.0,10,37599.0,Columbia,SC,34.0629,-81.0014,www.columbiasc.edu/admissions/financial-aid/net-price-calculator
1604,217961,Converse College,29302-0006,0.5201,480.0,590.0,1072.0,11,39748.0,Spartanburg,SC,34.9562,-81.9188,www.converse.edu/about/student-consumer-information
1605,217998,Erskine College,29639,0.6973,450.0,550.0,1010.0,8,45198.0,Due West,SC,34.3307,-82.3908,erskine.studentaidcalculator.com/survey.aspx
1606,218061,Francis Marion University,29506,0.5667,410.0,530.0,938.0,13,19965.0,Florence,SC,34.1923,-79.6555,www.collegeportraits.org/SC/fmarion/estimator/agree
1607,218070,Furman University,29613-6162,0.6397,550.0,670.0,1237.0,11,55434.0,Greenville,SC,34.9208,-82.4415,app.furman.edu/financialaidNPC/
1608,218229,Lander University,29649-2099,0.4216,413.0,530.0,945.0,10,21628.0,Greenwood,SC,34.2011,-82.1664,www.lander.edu/About-Us/Consumer-Information.aspx
1609,218238,Limestone College,29340-3799,0.5322,450.0,530.0,1010.0,10,34658.0,Gaffney,SC,35.0529,-81.648,lcnetprice.com/
1610,218335,Medical University of South Carolina,29425,0.375849,589.45,684.09,1313.97,14,36682.39,Charleston,SC,32.786,-79.9469,
1611,218399,Morris College,29150-3599,0.505697,334.99,435.74,764.98,8,20419.0,Sumter,SC,33.9387,-80.3463,npc.collegeboard.org/student/app/morris
1612,218414,Newberry College,29108,0.5908,410.0,520.0,938.0,11,37837.0,Newberry,SC,34.2862,-81.602,npc.collegeboard.org/student/app/newberry
1613,218441,North Greenville University,29688-1892,0.5791,450.0,670.0,1137.0,11,28373.0,Tigerville,SC,35.0698,-82.3703,www.ngu.edu
1614,218539,Presbyterian College,29325,0.66,490.0,600.0,1121.0,11,45130.0,Clinton,SC,34.4657,-81.8744,www.presby.edu/admissions/calculator/
1615,218645,University of South Carolina-Aiken,29801,0.5122,430.0,540.0,973.0,10,18466.0,Aiken,SC,33.5729,-81.7679,www.usca.edu/financialaid/calc/estimator_en.html
1616,218654,University of South Carolina-Beaufort,29909,0.7304,410.0,500.0,932.0,9,19354.0,Bluffton,SC,32.3033,-80.9736,www.uscb.edu/campus_life/student_services/financial-aid/net_price_calculator.php
1617,218663,University of South Carolina-Columbia,29208,0.6132,540.0,640.0,1178.0,16,23685.0,Columbia,SC,34.0062,-81.0377,sc.edu/admissions/costaid.php
1618,218672,University of South Carolina-Lancaster,29720,0.6132,390.0,490.0,1178.0,2,16937.0,Lancaster,SC,34.7365,-80.7873,saeu.sc.edu/finaid/npcalc/lancaster
1619,218724,Coastal Carolina University,29526,0.7404,450.0,530.0,993.0,13,21601.0,Conway,SC,33.7977,-79.013,www.coastal.edu/financialaid/calculator/
1620,218733,South Carolina State University,29117-0001,0.5079,400.0,416.0,851.0,14,25265.0,Orangeburg,SC,33.4974,-80.8512,www.scsu.edu/admissions/financialaid.aspx
1621,218742,University of South Carolina-Upstate,29303-4999,0.6422,440.0,530.0,982.0,12,20848.0,Spartanburg,SC,34.9964,-81.9706,www.uscupstate.edu/enrollment_services/financial_aid/calculator/
1622,218751,Sherman College of Straight Chiropractic,29316,0.721422,465.01,582.39,1055.08,18,31874.88,Spartanburg,SC,35.0141,-81.986,
1623,218919,Voorhees College,29042,0.5051,340.0,430.0,772.0,8,24486.0,Denmark,SC,33.3075,-81.1301,www.voorhees.edu
1624,218964,Winthrop University,29733,0.7225,460.0,570.0,1030.0,13,24595.0,Rock Hill,SC,34.9385,-81.0287,www.winthrop.edu/finaid/default.aspx?id=20273
1625,218973,Wofford College,29303-3663,0.688,540.0,620.0,1186.0,11,47856.0,Spartanburg,SC,34.9579,-81.9346,wofford.studentaidcalculator.com
1626,219000,Augustana College,57197-0001,0.6809,460.0,680.0,1105.0,11,36828.0,Sioux Falls,SD,43.5259,-96.7385,www.augie.edu/admission/financing-your-education
1627,219046,Black Hills State University,57799-9500,0.8924,423.0,635.0,993.0,9,15906.0,Spearfish,SD,44.4955,-103.87,www.bhsu.edu/desktopmodules/npc/npcalc.htm
1628,219082,Dakota State University,57042-1799,0.8297,400.0,620.0,1010.0,10,17201.0,Madison,SD,44.0127,-97.1096,www.dsu.edu/about/consumer-information/index.aspx
1629,219091,Dakota Wesleyan University,57301-4398,0.7023,400.0,580.0,1058.0,8,31596.0,Mitchell,SD,43.696,-98.0306,www.dwu.edu/financialaid/
1630,219198,Mount Marty College,57078-3724,0.7239,460.0,540.0,1050.0,7,33103.0,Yankton,SD,42.8745,-97.4099,www.mtmc.edu/financial/netpricecalculator.aspx
1631,219240,Sioux Falls Seminary,57105,0.735284,472.31,600.18,1088.68,18,28872.34,Sioux Falls,SD,43.5324,-96.7421,www.sfseminary.edu
1632,219259,Northern State University,57401-7198,0.9334,440.0,550.0,1030.0,11,17334.0,Aberdeen,SD,45.4526,-98.4837,www.northern.edu/admissions/Pages/fa/costcalc.aspx
1633,219295,Presentation College,57401-1280,0.6608,380.0,470.0,934.0,6,26676.0,Aberdeen,SD,45.4828,-98.4908,www.presentation.edu/tuition-and-aid/tuition-calculator/
1634,219347,South Dakota School of Mines and Technology,57701-3995,0.8608,500.0,630.0,1183.0,16,20234.0,Rapid City,SD,44.0754,-103.2058,interact.sdsmt.edu/NetPriceCalculator/npcalc.htm
1635,219356,South Dakota State University,57007-1898,0.919,440.0,590.0,1050.0,13,18547.0,Brookings,SD,44.3194,-96.7834,www.sdstate.edu/admissions/financing/calculator.cfm
1636,219383,University of Sioux Falls,57105-1699,0.969,400.0,460.0,1064.0,11,33909.0,Sioux Falls,SD,43.5316,-96.7382,apps.usiouxfalls.edu/npc?ref=fa
1637,219471,University of South Dakota,57069-2390,0.8788,460.0,610.0,1090.0,13,18843.0,Vermillion,SD,42.7846,-96.9247,admissions.usd.edu/cost-and-aid/coyote-cost-estimator.cfm
1638,219505,American Baptist College,37207-9980,0.761121,400.19,512.46,928.88,6,26086.0,Nashville,TN,36.2012,-86.7893,www.abcnash.edu/net_price_calculator.htm
1639,219602,Austin Peay State University,37044,0.8595,430.0,540.0,1009.0,12,18852.0,Clarksville,TN,36.5333,-87.3541,www.apsu.edu/financialaid
1640,219639,Baptist Memorial College of Health Sciences,38104,0.463,433.77,480.0,1125.0,9,19745.0,Memphis,TN,35.1384,-90.0275,www.bchs.edu
